date,station,lat,lon,temperature,Humidité,wind,rain
2026-02-13 00:00:00+00:00,EMBRUN,44.571167,6.508667,3.3000000000000114,81.0,0.0,0.0
2026-02-13 00:00:00+00:00,VILLAR ST PANCRACE,44.880333,6.640333,-0.5,94.0,1.8,0.0
2026-02-13 00:00:00+00:00,SOCOA,43.3945,-1.6865,13.200000000000045,54.0,6.2,0.0
2026-02-13 00:00:00+00:00,BIARRITZ-PAYS-BASQUE,43.469333,-1.534333,11.5,63.0,1.7,0.0
2026-02-13 00:00:00+00:00,DAX,43.689833,-1.07,9.5,83.0,1.6,0.0
2026-02-13 00:00:00+00:00,MONT-DE-MARSAN,43.909833,-0.500167,9.800000000000011,83.0,2.1,0.0
2026-02-13 00:00:00+00:00,PAU-UZEIN,43.385,-0.416333,7.5,83.0,2.4,0.0
2026-02-13 00:00:00+00:00,TARBES-LOURDES-PYRENEES,43.188,0.0,6.2000000000000455,83.0,3.2,0.0
2026-02-13 00:00:00+00:00,AUCH,43.689,0.601167,8.400000000000034,86.0,1.9,0.0
2026-02-13 00:00:00+00:00,ST GIRONS,43.005333,1.106833,5.5,76.0,2.4,0.0
2026-02-13 00:00:00+00:00,TOULOUSE-BLAGNAC,43.621,1.378833,9.200000000000045,93.0,3.1,0.0
2026-02-13 00:00:00+00:00,ALBI,43.914667,2.116333,8.400000000000034,92.0,1.7,0.0
2026-02-13 00:00:00+00:00,CARCASSONNE,43.215333,2.2955,8.700000000000045,85.0,2.9,0.0
2026-02-13 00:00:00+00:00,BEZIERS-VIAS,43.322,3.352667,9.800000000000011,79.0,6.2,0.0
2026-02-13 00:00:00+00:00,SETE,43.397333,3.692167,8.800000000000011,77.0,1.2,0.0
2026-02-13 00:00:00+00:00,NIMES-GARONS,43.772833,4.412833,8.700000000000045,68.0,2.1,0.0
2026-02-13 00:00:00+00:00,ISTRES,43.522667,4.9275,8.900000000000034,76.0,7.0,0.0
2026-02-13 00:00:00+00:00,MARIGNANE,43.437,5.2115,10.200000000000045,71.0,9.8,0.0
2026-02-13 00:00:00+00:00,LEUCATE,42.917333,3.059667,11.100000000000023,74.0,7.2,0.0
2026-02-13 00:00:00+00:00,HYERES,43.1005,6.147,11.300000000000011,53.0,9.1,0.0
2026-02-13 00:00:00+00:00,LE LUC,43.383167,6.386167,10.100000000000023,57.0,9.3,0.0
2026-02-13 00:00:00+00:00,ILE DU LEVANT,43.0325,6.469333,10.900000000000034,64.0,16.7,0.0
2026-02-13 00:00:00+00:00,CANNES,43.5565,6.9505,14.200000000000045,35.0,7.1,0.0
2026-02-13 00:00:00+00:00,NICE,43.648833,7.209,14.600000000000023,34.0,5.4,0.0
2026-02-13 00:00:00+00:00,PERPIGNAN,42.737167,2.872833,12.900000000000034,56.0,12.7,0.0
2026-02-13 00:00:00+00:00,ILE ROUSSE,42.633333,8.9225,12.400000000000034,58.0,15.8,0.0
2026-02-13 00:00:00+00:00,CALVI,42.5295,8.7915,13.400000000000034,59.0,8.2,0.0
2026-02-13 00:00:00+00:00,AJACCIO,41.918,8.792667,13.300000000000011,66.0,9.2,0.0
2026-02-13 00:00:00+00:00,AVORD,47.052167,2.642167,7.400000000000034,89.0,4.9,0.0
2026-02-13 00:00:00+00:00,AVIGNON,43.911333,4.9025,4.7000000000000455,77.0,1.5,0.0
2026-02-13 00:00:00+00:00,MONTPELLIER-AEROPORT,43.576167,3.964667,9.5,72.0,1.6,0.0
2026-02-13 00:00:00+00:00,NIMES-COURBESSAC,43.856833,4.406333,8.100000000000023,68.0,2.0,0.0
2026-02-13 00:00:00+00:00,SALON DE PROVENCE,43.612833,5.108,7.900000000000034,74.0,2.9,0.0
2026-02-13 03:00:00+00:00,BOULOGNE-SEM,50.7325,1.599667,8.200000000000045,93.0,5.1,0.0
2026-02-13 03:00:00+00:00,LE-TOUQUET,50.5145,1.622833,7.900000000000034,91.0,4.3,0.0
2026-02-13 03:00:00+00:00,ABBEVILLE,50.136,1.834,7.400000000000034,94.0,1.2,0.2
2026-02-13 03:00:00+00:00,LILLE-LESQUIN,50.57,3.0975,6.800000000000011,97.0,2.0,0.0
2026-02-13 03:00:00+00:00,GONNEVILLE,49.652667,-1.4635,7.600000000000023,96.0,5.6,0.0
2026-02-13 03:00:00+00:00,CAEN-CARPIQUET,49.18,-0.456167,7.100000000000023,95.0,3.4,0.0
2026-02-13 03:00:00+00:00,ST GATIEN DES B,49.3645,0.167,6.600000000000023,94.0,3.6,0.0
2026-02-13 03:00:00+00:00,ROUEN-BOOS,49.3895,1.178333,6.2000000000000455,95.0,5.0,0.0
2026-02-13 03:00:00+00:00,EVREUX-HUEST,49.025,1.221667,6.400000000000034,94.0,4.6,0.0
2026-02-13 03:00:00+00:00,DIEPPE,49.932833,1.09,8.300000000000011,87.0,5.1,0.0
2026-02-13 03:00:00+00:00,OCTEVILLE,49.533,0.091667,7.900000000000034,89.0,5.4,0.0
2026-02-13 03:00:00+00:00,PONTOISE - AERO,49.090333,2.0285,6.800000000000011,91.0,4.8,0.0
2026-02-13 03:00:00+00:00,BEAUVAIS-TILLE,49.4465,2.127167,7.2000000000000455,92.0,4.7,0.0
2026-02-13 03:00:00+00:00,MEAULTE,49.971833,2.703833,6.7000000000000455,97.0,4.8,0.0
2026-02-13 03:00:00+00:00,ST QUENTIN,49.818333,3.206,6.400000000000034,94.0,5.4,0.0
2026-02-13 03:00:00+00:00,REIMS-PRUNAY,49.209833,4.155333,7.100000000000023,89.0,4.9,0.0
2026-02-13 03:00:00+00:00,CHARLEVILLE-MEZ,49.782833,4.643167,7.5,87.0,4.1,0.0
2026-02-13 03:00:00+00:00,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,6.7000000000000455,88.0,7.5,0.0
2026-02-13 03:00:00+00:00,PLOUDALMEZEAU,48.548,-4.664167,9.5,97.0,2.1,0.0
2026-02-13 03:00:00+00:00,LANDIVISIAU,48.532,-4.151833,8.600000000000023,97.0,2.4,0.4
2026-02-13 03:00:00+00:00,LANVEOC,48.279333,-4.439333,9.200000000000045,98.0,2.5,0.0
2026-02-13 03:00:00+00:00,BREST-GUIPAVAS,48.453833,-4.391167,9.5,99.0,3.7,0.2
2026-02-13 03:00:00+00:00,PLOUMANAC'H,48.825833,-3.473167,8.800000000000011,93.0,3.7,0.0
2026-02-13 03:00:00+00:00,LANNION_AERO,48.755333,-3.468667,7.600000000000023,94.0,2.5,0.0
2026-02-13 03:00:00+00:00,ST BRIEUC,48.5365,-2.853167,7.800000000000011,94.0,2.0,0.0
2026-02-13 03:00:00+00:00,DINARD,48.584833,-2.076333,7.7000000000000455,97.0,2.4,0.0
2026-02-13 03:00:00+00:00,RENNES-ST JACQUES,48.068833,-1.734,8.800000000000011,96.0,2.8,0.0
2026-02-13 03:00:00+00:00,LAVAL-ETRONNIER,48.030667,-0.7465,7.7000000000000455,99.0,2.8,0.0
2026-02-13 03:00:00+00:00,ALENCON,48.4455,0.110167,6.800000000000011,97.0,2.5,0.0
2026-02-13 03:00:00+00:00,CHATEAUDUN,48.061333,1.376333,6.800000000000011,100.0,3.7,0.0
2026-02-13 03:00:00+00:00,CHARTRES,48.4605,1.501167,7.0,95.0,3.6,0.0
2026-02-13 03:00:00+00:00,TRAPPES,48.774333,2.009833,6.7000000000000455,94.0,3.4,0.0
2026-02-13 03:00:00+00:00,TOUSSUS LE NOBLE,48.750667,2.1135,6.800000000000011,95.0,5.2,0.0
2026-02-13 03:00:00+00:00,VILLACOUBLAY,48.7725,2.204,6.800000000000011,94.0,3.2,0.0
2026-02-13 03:00:00+00:00,ORLY,48.718,2.397,7.400000000000034,90.0,3.8,0.0
2026-02-13 03:00:00+00:00,LE BOURGET,48.967333,2.427667,8.200000000000045,86.0,4.0,0.0
2026-02-13 03:00:00+00:00,MELUN,48.610333,2.6795,5.900000000000034,97.0,5.7,0.0
2026-02-13 03:00:00+00:00,PARIS-MONTSOURIS,48.821667,2.337833,7.7000000000000455,88.0,4.1,0.0
2026-02-13 03:00:00+00:00,ROISSY,49.015167,2.534333,7.5,88.0,5.1,0.0
2026-02-13 03:00:00+00:00,VATRY-AERO,48.777167,4.164667,6.900000000000034,97.0,5.9,0.0
2026-02-13 03:00:00+00:00,TROYES-BARBEREY,48.324667,4.02,7.0,94.0,4.4,0.0
2026-02-13 03:00:00+00:00,ST-DIZIER,48.631333,4.903667,7.7000000000000455,90.0,4.8,0.0
2026-02-13 03:00:00+00:00,NANCY-ESSEY,48.687833,6.2215,6.800000000000011,87.0,4.0,0.0
2026-02-13 03:00:00+00:00,NANCY-OCHEY,48.581,5.959833,6.0,94.0,5.9,0.0
2026-02-13 03:00:00+00:00,STRASBOURG-ENTZHEIM,48.5495,7.640333,6.7000000000000455,84.0,2.7,0.0
2026-02-13 03:00:00+00:00,COLMAR-MEYENHEIM,47.928667,7.407667,6.800000000000011,87.0,5.7,0.0
2026-02-13 03:00:00+00:00,QUIMPER,47.973,-4.160667,9.5,100.0,2.6,0.0
2026-02-13 03:00:00+00:00,ILE DE GROIX,47.652333,-3.502333,9.200000000000045,93.0,6.2,0.0
2026-02-13 03:00:00+00:00,LORIENT-LANN BIHOUE,47.762833,-3.435667,9.700000000000045,96.0,5.1,0.4
2026-02-13 03:00:00+00:00,ST NAZAIRE-MONTOIR,47.313833,-2.1545,10.200000000000045,100.0,3.5,0.2
2026-02-13 03:00:00+00:00,NANTES-BOUGUENAIS,47.15,-1.608833,9.900000000000034,98.0,1.7,0.6
2026-02-13 03:00:00+00:00,MARCE,47.561833,-0.317,8.100000000000023,99.0,2.2,0.0
2026-02-13 03:00:00+00:00,BEAUCOUZE,47.479,-0.614333,8.900000000000034,95.0,2.3,0.0
2026-02-13 03:00:00+00:00,LE MANS,47.945833,0.194167,7.2000000000000455,99.0,2.0,0.0
2026-02-13 03:00:00+00:00,TOURS,47.4445,0.727333,8.300000000000011,96.0,3.2,0.0
2026-02-13 03:00:00+00:00,BLOIS,47.6785,1.212333,7.600000000000023,97.0,3.6,0.0
2026-02-13 03:00:00+00:00,ROMORANTIN,47.319667,1.6875,8.300000000000011,95.0,3.2,0.0
2026-02-13 03:00:00+00:00,ORLEANS,47.990667,1.778167,7.100000000000023,95.0,4.9,0.0
2026-02-13 03:00:00+00:00,BOURGES,47.059167,2.359833,7.600000000000023,94.0,3.4,0.0
2026-02-13 03:00:00+00:00,AVORD,47.052167,2.642167,7.800000000000011,94.0,4.4,0.0
2026-02-13 03:00:00+00:00,NEVERS-MARZY,46.999333,3.1145,7.0,92.0,3.3,0.0
2026-02-13 03:00:00+00:00,AUXERRE-PERRIGNY,47.824667,3.549667,7.5,87.0,3.9,0.0
2026-02-13 03:00:00+00:00,DIJON-LONGVIC,47.267833,5.088333,6.900000000000034,95.0,4.0,0.2
2026-02-13 03:00:00+00:00,LANGRES,47.843667,5.3375,5.600000000000023,95.0,4.5,0.0
2026-02-13 03:00:00+00:00,BESANCON,47.249,5.988833,6.7000000000000455,92.0,4.6,0.2
2026-02-13 03:00:00+00:00,LUXEUIL,47.787,6.363833,6.400000000000034,95.0,4.9,0.4
2026-02-13 03:00:00+00:00,DORANS,47.591667,6.837,5.800000000000011,91.0,5.1,0.2
2026-02-13 03:00:00+00:00,BALE-MULHOUSE,47.614333,7.51,6.800000000000011,78.0,3.3,0.0
2026-02-13 03:00:00+00:00,LA ROCHE SUR YON,46.705,-1.381833,10.0,95.0,3.8,1.0
2026-02-13 03:00:00+00:00,CHASSIRON,46.046833,-1.411667,12.0,88.0,12.6,0.2
2026-02-13 03:00:00+00:00,LA ROCHELLE-ILE DE RE,46.178,-1.193167,10.100000000000023,97.0,5.4,6.9
2026-02-13 03:00:00+00:00,NIORT,46.315833,-0.400167,10.200000000000045,96.0,5.6,2.3
2026-02-13 03:00:00+00:00,POITIERS-BIARD,46.593833,0.314333,9.200000000000045,100.0,4.5,4.7
2026-02-13 03:00:00+00:00,CHATEAUROUX  DEOLS,46.869833,1.741,8.700000000000045,96.0,4.7,1.0
2026-02-13 03:00:00+00:00,GUERET-ST LAURENT,46.1755,1.950333,7.300000000000011,94.0,2.4,1.0
2026-02-13 03:00:00+00:00,VICHY-CHARMEIL,46.166667,3.398667,7.0,81.0,3.2,0.0
2026-02-13 03:00:00+00:00,ST YAN,46.408333,4.0165,7.300000000000011,81.0,2.1,0.0
2026-02-13 03:00:00+00:00,MACON,46.2945,4.794333,6.800000000000011,88.0,2.5,0.0
2026-02-13 03:00:00+00:00,TAVAUX SA,47.043833,5.427333,7.400000000000034,87.0,6.7,0.0
2026-02-13 03:00:00+00:00,COGNAC,45.665,-0.315833,10.600000000000023,89.0,5.6,0.0
2026-02-13 03:00:00+00:00,LIMOGES-BELLEGARDE,45.861167,1.175,7.600000000000023,100.0,5.8,0.8
2026-02-13 03:00:00+00:00,BRIVE,45.146667,1.473333,9.800000000000011,86.0,2.3,0.0
2026-02-13 03:00:00+00:00,BRIVE-SOUILLAC,45.036333,1.491667,8.200000000000045,100.0,3.7,0.0
2026-02-13 03:00:00+00:00,CLERMONT-FD,45.786833,3.149333,6.400000000000034,79.0,4.6,0.0
2026-02-13 03:00:00+00:00,LE PUY-LOUDES,45.0745,3.764,2.7000000000000455,89.0,2.4,0.0
2026-02-13 03:00:00+00:00,ST ETIENNE-BOUTHEON,45.545667,4.293833,3.0,85.0,3.5,0.0
2026-02-13 03:00:00+00:00,LYON-BRON,45.721333,4.949167,6.900000000000034,82.0,3.4,0.0
2026-02-13 03:00:00+00:00,LYON-ST EXUPERY,45.7265,5.077833,6.600000000000023,85.0,4.6,0.0
2026-02-13 03:00:00+00:00,AMBERIEU,45.9765,5.329333,6.600000000000023,88.0,3.2,0.0
2026-02-13 03:00:00+00:00,GRENOBLE-ST GEOIRS,45.364,5.313333,4.300000000000011,93.0,4.1,0.0
2026-02-13 03:00:00+00:00,MEYTHET,45.928167,6.094,4.900000000000034,94.0,1.5,0.0
2026-02-13 03:00:00+00:00,CHAMBERY-AIX,45.641333,5.878,6.7000000000000455,87.0,3.6,0.0
2026-02-13 03:00:00+00:00,BOURG ST MAURICE,45.612667,6.763333,0.8000000000000114,99.0,1.1,0.0
2026-02-13 03:00:00+00:00,CAZAUX,44.534667,-1.132,9.100000000000023,89.0,2.5,0.0
2026-02-13 03:00:00+00:00,BISCARROSSE,44.431667,-1.2475,10.600000000000023,80.0,3.3,0.0
2026-02-13 03:00:00+00:00,BORDEAUX-MERIGNAC,44.830667,-0.691333,9.900000000000034,87.0,4.8,0.0
2026-02-13 03:00:00+00:00,AGEN-LA GARENNE,44.172167,0.594667,7.900000000000034,95.0,3.5,0.0
2026-02-13 03:00:00+00:00,BERGERAC,44.822833,0.524167,9.400000000000034,91.0,3.7,0.2
2026-02-13 03:00:00+00:00,GOURDON,44.745,1.396667,8.300000000000011,92.0,4.2,0.0
2026-02-13 03:00:00+00:00,AURILLAC,44.8915,2.419167,5.800000000000011,98.0,2.6,0.2
2026-02-13 03:00:00+00:00,MILLAU,44.1185,3.0195,4.7000000000000455,96.0,5.4,0.0
2026-02-13 03:00:00+00:00,MONT AIGOUAL,44.121333,3.5815,-0.5,100.0,19.8,1.0
2026-02-13 03:00:00+00:00,AVIGNON,43.911333,4.9025,1.7000000000000455,95.0,2.3,0.0
2026-02-13 03:00:00+00:00,LANAS SYN,44.537167,4.368167,3.8000000000000114,84.0,2.8,0.0
2026-02-13 03:00:00+00:00,MONTELIMAR,44.581167,4.733,4.400000000000034,89.0,2.6,0.0
2026-02-13 03:00:00+00:00,ORANGE,44.1445,4.861,4.900000000000034,86.0,4.0,0.0
2026-02-13 03:00:00+00:00,CARPENTRAS,44.083667,5.058333,4.100000000000023,89.0,1.0,0.0
2026-02-13 03:00:00+00:00,ST AUBAN,44.062167,5.989667,7.2000000000000455,60.0,4.4,0.0
2026-02-13 03:00:00+00:00,EMBRUN,44.571167,6.508667,0.4000000000000341,91.0,1.9,0.0
2026-02-13 03:00:00+00:00,VILLAR ST PANCRACE,44.880333,6.640333,-2.099999999999966,95.0,1.4,0.0
2026-02-13 03:00:00+00:00,SOCOA,43.3945,-1.6865,14.200000000000045,48.0,6.3,0.0
2026-02-13 03:00:00+00:00,BIARRITZ-PAYS-BASQUE,43.469333,-1.534333,13.200000000000045,52.0,2.4,0.0
2026-02-13 03:00:00+00:00,DAX,43.689833,-1.07,9.800000000000011,68.0,1.6,0.0
2026-02-13 03:00:00+00:00,MONT-DE-MARSAN,43.909833,-0.500167,5.600000000000023,95.0,2.0,0.0
2026-02-13 03:00:00+00:00,PAU-UZEIN,43.385,-0.416333,7.2000000000000455,77.0,3.2,0.0
2026-02-13 03:00:00+00:00,TARBES-LOURDES-PYRENEES,43.188,0.0,2.400000000000034,96.0,2.1,0.0
2026-02-13 03:00:00+00:00,AUCH,43.689,0.601167,6.100000000000023,89.0,1.3,0.0
2026-02-13 03:00:00+00:00,ST GIRONS,43.005333,1.106833,5.400000000000034,75.0,3.6,0.0
2026-02-13 03:00:00+00:00,TOULOUSE-BLAGNAC,43.621,1.378833,6.400000000000034,100.0,0.7,0.0
2026-02-13 03:00:00+00:00,ALBI,43.914667,2.116333,6.400000000000034,93.0,0.9,0.0
2026-02-13 03:00:00+00:00,CARCASSONNE,43.215333,2.2955,7.7000000000000455,87.0,3.0,0.0
2026-02-13 03:00:00+00:00,BEZIERS-VIAS,43.322,3.352667,9.100000000000023,82.0,3.1,0.0
2026-02-13 03:00:00+00:00,SETE,43.397333,3.692167,9.900000000000034,70.0,3.2,0.0
2026-02-13 03:00:00+00:00,MONTPELLIER-AEROPORT,43.576167,3.964667,7.600000000000023,73.0,1.8,0.0
2026-02-13 03:00:00+00:00,NIMES-COURBESSAC,43.856833,4.406333,5.400000000000034,81.0,2.4,0.0
2026-02-13 03:00:00+00:00,NIMES-GARONS,43.772833,4.412833,5.2000000000000455,84.0,0.9,0.0
2026-02-13 03:00:00+00:00,ISTRES,43.522667,4.9275,4.900000000000034,89.0,3.0,0.0
2026-02-13 03:00:00+00:00,SALON DE PROVENCE,43.612833,5.108,6.7000000000000455,71.0,3.1,0.0
2026-02-13 03:00:00+00:00,MARIGNANE,43.437,5.2115,5.600000000000023,85.0,3.5,0.0
2026-02-13 03:00:00+00:00,LEUCATE,42.917333,3.059667,11.0,71.0,1.3,0.0
2026-02-13 03:00:00+00:00,HYERES,43.1005,6.147,12.900000000000034,40.0,7.2,0.0
2026-02-13 03:00:00+00:00,LE LUC,43.383167,6.386167,11.200000000000045,48.0,11.4,0.0
2026-02-13 03:00:00+00:00,ILE DU LEVANT,43.0325,6.469333,12.0,48.0,11.7,0.0
2026-02-13 03:00:00+00:00,CANNES,43.5565,6.9505,13.200000000000045,35.0,2.2,0.0
2026-02-13 03:00:00+00:00,NICE,43.648833,7.209,10.200000000000045,47.0,1.8,0.0
2026-02-13 03:00:00+00:00,PERPIGNAN,42.737167,2.872833,10.900000000000034,63.0,1.5,0.0
2026-02-13 03:00:00+00:00,ILE ROUSSE,42.633333,8.9225,11.300000000000011,63.0,14.5,0.0
2026-02-13 03:00:00+00:00,CALVI,42.5295,8.7915,12.0,64.0,6.0,0.0
2026-02-13 03:00:00+00:00,AJACCIO,41.918,8.792667,11.5,75.0,2.4,0.6
2026-02-13 06:00:00+00:00,BOULOGNE-SEM,50.7325,1.599667,7.400000000000034,97.0,2.7,0.2
2026-02-13 06:00:00+00:00,LE-TOUQUET,50.5145,1.622833,7.900000000000034,96.0,3.7,2.2
2026-02-13 06:00:00+00:00,ABBEVILLE,50.136,1.834,7.100000000000023,92.0,1.2,0.0
2026-02-13 06:00:00+00:00,LILLE-LESQUIN,50.57,3.0975,7.100000000000023,95.0,2.2,0.2
2026-02-13 06:00:00+00:00,GONNEVILLE,49.652667,-1.4635,7.100000000000023,98.0,4.8,0.0
2026-02-13 06:00:00+00:00,CAEN-CARPIQUET,49.18,-0.456167,6.5,97.0,2.9,0.0
2026-02-13 06:00:00+00:00,ST GATIEN DES B,49.3645,0.167,6.400000000000034,95.0,3.8,0.0
2026-02-13 06:00:00+00:00,ROUEN-BOOS,49.3895,1.178333,5.7000000000000455,97.0,3.6,0.0
2026-02-13 06:00:00+00:00,EVREUX-HUEST,49.025,1.221667,6.2000000000000455,96.0,3.2,0.0
2026-02-13 06:00:00+00:00,DIEPPE,49.932833,1.09,7.2000000000000455,90.0,4.2,0.0
2026-02-13 06:00:00+00:00,OCTEVILLE,49.533,0.091667,7.600000000000023,92.0,3.5,0.0
2026-02-13 06:00:00+00:00,PONTOISE - AERO,49.090333,2.0285,6.900000000000034,93.0,3.5,0.0
2026-02-13 06:00:00+00:00,BEAUVAIS-TILLE,49.4465,2.127167,6.600000000000023,97.0,3.3,0.0
2026-02-13 06:00:00+00:00,MEAULTE,49.971833,2.703833,6.7000000000000455,96.0,4.4,0.0
2026-02-13 06:00:00+00:00,ST QUENTIN,49.818333,3.206,7.100000000000023,95.0,3.8,0.0
2026-02-13 06:00:00+00:00,REIMS-PRUNAY,49.209833,4.155333,7.100000000000023,89.0,3.6,0.0
2026-02-13 06:00:00+00:00,CHARLEVILLE-MEZ,49.782833,4.643167,7.0,93.0,3.1,0.0
2026-02-13 06:00:00+00:00,AEROPORT METZ-NANCY-LORRAINE,48.979333,6.243167,6.0,93.0,5.2,0.0
2026-02-13 06:00:00+00:00,PLOUDALMEZEAU,48.548,-4.664167,8.700000000000045,94.0,2.6,0.6
2026-02-13 06:00:00+00:00,LANVEOC,48.279333,-4.439333,8.700000000000045,98.0,2.6,0.2
2026-02-13 06:00:00+00:00,BREST-GUIPAVAS,48.453833,-4.391167,8.600000000000023,98.0,2.5,1.4
2026-02-13 06:00:00+00:00,PLOUMANAC'H,48.825833,-3.473167,8.700000000000045,88.0,3.3,0.0
2026-02-13 06:00:00+00:00,LANNION_AERO,48.755333,-3.468667,7.900000000000034,97.0,1.1,1.4
2026-02-13 06:00:00+00:00,ST BRIEUC,48.5365,-2.853167,8.100000000000023,94.0,2.3,0.0
2026-02-13 06:00:00+00:00,DINARD,48.584833,-2.076333,8.100000000000023,99.0,4.1,0.0
2026-02-13 06:00:00+00:00,RENNES-ST JACQUES,48.068833,-1.734,9.0,98.0,2.4,0.4
2026-02-13 06:00:00+00:00,LAVAL-ETRONNIER,48.030667,-0.7465,8.0,100.0,1.7,0.4
2026-02-13 06:00:00+00:00,ALENCON,48.4455,0.110167,7.400000000000034,99.0,1.8,0.0
2026-02-13 06:00:00+00:00,CHATEAUDUN,48.061333,1.376333,7.5,100.0,3.2,0.0
2026-02-13 06:00:00+00:00,CHARTRES,48.4605,1.501167,7.2000000000000455,98.0,2.0,0.0
2026-02-13 06:00:00+00:00,TRAPPES,48.774333,2.009833,6.800000000000011,97.0,2.8,0.0
2026-02-13 06:00:00+00:00,TOUSSUS LE NOBLE,48.750667,2.1135,6.900000000000034,97.0,3.3,0.0
2026-02-13 06:00:00+00:00,VILLACOUBLAY,48.7725,2.204,6.7000000000000455,98.0,3.2,0.0
2026-02-13 06:00:00+00:00,ORLY,48.718,2.397,7.2000000000000455,94.0,2.2,0.0
2026-02-13 06:00:00+00:00,LE BOURGET,48.967333,2.427667,8.0,89.0,3.5,0.0
2026-02-13 06:00:00+00:00,MELUN,48.610333,2.6795,6.300000000000011,98.0,2.3,0.0
2026-02-13 06:00:00+00:00,PARIS-MONTSOURIS,48.821667,2.337833,7.600000000000023,90.0,2.5,0.0
2026-02-13 06:00:00+00:00,ROISSY,49.015167,2.534333,7.400000000000034,90.0,4.6,0.0
2026-02-13 06:00:00+00:00,VATRY-AERO,48.777167,4.164667,6.600000000000023,96.0,4.8,0.0
2026-02-13 06:00:00+00:00,TROYES-BARBEREY,48.324667,4.02,6.400000000000034,94.0,2.6,0.0
2026-02-13 06:00:00+00:00,ST-DIZIER,48.631333,4.903667,7.2000000000000455,92.0,3.4,0.0
2026-02-13 06:00:00+00:00,NANCY-ESSEY,48.687833,6.2215,6.5,88.0,2.4,0.0
2026-02-13 06:00:00+00:00,NANCY-OCHEY,48.581,5.959833,5.5,95.0,5.9,0.0
2026-02-13 06:00:00+00:00,STRASBOURG-ENTZHEIM,48.5495,7.640333,6.5,88.0,4.2,0.0
2026-02-13 06:00:00+00:00,COLMAR-MEYENHEIM,47.928667,7.407667,7.300000000000011,89.0,5.3,0.0
2026-02-13 06:00:00+00:00,QUIMPER,47.973,-4.160667,8.400000000000034,100.0,1.4,1.6
2026-02-13 06:00:00+00:00,ILE DE GROIX,47.652333,-3.502333,8.900000000000034,96.0,2.5,0.0
2026-02-13 06:00:00+00:00,LORIENT-LANN BIHOUE,47.762833,-3.435667,8.100000000000023,97.0,2.1,0.8
2026-02-13 06:00:00+00:00,ST NAZAIRE-MONTOIR,47.313833,-2.1545,9.0,100.0,3.4,1.0
2026-02-13 06:00:00+00:00,NANTES-BOUGUENAIS,47.15,-1.608833,9.0,99.0,3.8,0.4
2026-02-13 06:00:00+00:00,MARCE,47.561833,-0.317,8.900000000000034,100.0,2.2,1.2
2026-02-13 06:00:00+00:00,BEAUCOUZE,47.479,-0.614333,9.200000000000045,99.0,1.4,1.8
2026-02-13 06:00:00+00:00,LE MANS,47.945833,0.194167,8.400000000000034,99.0,1.8,0.6
2026-02-13 06:00:00+00:00,TOURS,47.4445,0.727333,8.700000000000045,98.0,2.9,1.4
2026-02-13 06:00:00+00:00,BLOIS,47.6785,1.212333,7.900000000000034,100.0,2.5,0.6
2026-02-13 06:00:00+00:00,ROMORANTIN,47.319667,1.6875,8.5,96.0,3.6,0.2
2026-02-13 06:00:00+00:00,ORLEANS,47.990667,1.778167,7.5,97.0,2.6,0.0
2026-02-13 06:00:00+00:00,BOURGES,47.059167,2.359833,7.5,96.0,3.0,1.2
2026-02-13 06:00:00+00:00,AVORD,47.052167,2.642167,7.5,97.0,3.8,0.6
2026-02-13 06:00:00+00:00,NEVERS-MARZY,46.999333,3.1145,7.100000000000023,94.0,2.9,1.4
2026-02-13 06:00:00+00:00,AUXERRE-PERRIGNY,47.824667,3.549667,7.100000000000023,93.0,4.0,0.0
2026-02-13 06:00:00+00:00,DIJON-LONGVIC,47.267833,5.088333,6.900000000000034,91.0,3.8,0.0
2026-02-13 06:00:00+00:00,LANGRES,47.843667,5.3375,5.0,100.0,4.2,0.0
2026-02-13 06:00:00+00:00,BESANCON,47.249,5.988833,6.800000000000011,86.0,3.8,0.0
2026-02-13 06:00:00+00:00,LUXEUIL,47.787,6.363833,6.5,93.0,5.9,0.0
2026-02-13 06:00:00+00:00,DORANS,47.591667,6.837,6.0,92.0,4.2,0.0
2026-02-13 06:00:00+00:00,BALE-MULHOUSE,47.614333,7.51,7.0,82.0,2.9,0.0
2026-02-13 06:00:00+00:00,LA ROCHE SUR YON,46.705,-1.381833,9.700000000000045,95.0,5.4,0.4
2026-02-13 06:00:00+00:00,CHASSIRON,46.046833,-1.411667,11.900000000000034,86.0,7.1,0.0
2026-02-13 06:00:00+00:00,LA ROCHELLE-ILE DE RE,46.178,-1.193167,11.600000000000023,85.0,4.1,0.0
2026-02-13 06:00:00+00:00,NIORT,46.315833,-0.400167,9.900000000000034,93.0,4.0,0.0
2026-02-13 06:00:00+00:00,POITIERS-BIARD,46.593833,0.314333,8.700000000000045,100.0,3.8,0.8
2026-02-13 06:00:00+00:00,CHATEAUROUX  DEOLS,46.869833,1.741,8.300000000000011,98.0,2.5,4.7
2026-02-13 06:00:00+00:00,GUERET-ST LAURENT,46.1755,1.950333,8.200000000000045,91.0,2.7,0.0
2026-02-13 06:00:00+00:00,VICHY-CHARMEIL,46.166667,3.398667,5.900000000000034,81.0,1.9,0.0
2026-02-13 06:00:00+00:00,ST YAN,46.408333,4.0165,6.7000000000000455,79.0,4.2,0.2
